id,name,slug,region,continent,submitters,reviewers,rank,score,rank_2014,score_2014,rank_2013,score_2013
ec,Ecuador,ecuador,LATAM,Americas,Eduardo Bejar~*Julio Lopez~*Mariel García M~*anonymous~*Mor Rubinstein,Georg Neumann~*Paula Alzualde~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Mariel García M~*Tryggvi Björgvinsson~*Codrina Maria Ilie,65,28,44,43,32,42
ke,Kenya,kenya,Africa,Africa,Oleg Lavrovsky~*Serah Rono~*Mor Rubinstein~*anonymous~*Christian Villum~*Tryggvi Björgvinsson,Christian Villum~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Bruce Hoo Fung~*anonymous~*Nisha Thompson~*Pieter Colpaert~*Rebecca Sentance~*yar michl~*Neal Bastek,65,28,92,21,65,19
ky,Cayman Islands,cayman-islands,North America,Americas,Bruce Hoo Fung~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,65,28,74,31,53,31
pl,Poland,poland,Europe,Europe,anonymous,anonymous,65,28,48,42,36,42
om,Oman,oman,MENA,Asia,Rayna St~*Riyadh Al-Balushi~*Tryggvi Björgvinsson~*anonymous~*Codrina Maria Ilie,Rayna St~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Tarek Amr~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,71,27,100,18,72,6
bj,Benin,benin,Africa,Africa,Nick Ingalls~*Oleg Lavrovsky~*Pierre Chrzanowski~*anonymous,Oleg Lavrovsky~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mamadou Diagne~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,71,27,99,18,76,0
hr,Croatia,croatia,Europe,Europe,Miroslav Schlossberg~*Drazen Hoffmann~*Tryggvi Björgvinsson~*anonymous,Stevan Gostojić~*Mor Rubinstein~*anonymous,71,27,51,40,30,44
ph,Philippines,philippines,Asia,Asia,Jo De Guia~*Daniela Mattern~*anonymous~*Tryggvi Björgvinsson,Happy Feraren~*Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*Pieter Colpaert~*Rebecca Sentance~*yar michl~*Tryggvi Björgvinsson~*Codrina Maria Ilie,71,27,74,31,76,0
pk,Pakistan,pakistan,Asia,Asia,Mujtaba Hussain~*Mor Rubinstein~*Tryggvi Björgvinsson~*anonymous~*Nouman Nazim,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Nouman Nazim~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,75,26,41,44,71,7
mk,"Macedonia, the Former Yugoslav Republic of",macedonia,Europe,Europe,Metamorphosis Foundation,Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*Pieter Colpaert~*Rebecca Sentance~*yar michl~*Tryggvi Björgvinsson~*Codrina Maria Ilie,75,26,63,34,76,0
bd,Bangladesh,bangladesh,Asia,Asia,Mor Rubinstein~*Daniela Mattern~*anonymous~*Hasive Nur Chowdhury~*Tryggvi Björgvinsson,Georg Neumann~*Nasir Khan~*Mor Rubinstein~*anonymous~*Nisha Thompson~*Neal Bastek,75,26,68,33,49,33
cm,Cameroon,cameroon,Africa,Africa,Katelyn Rogers~*Charlie Martial NGOUNOU~*anonymous~*Nick Ingalls~*Jean Brice TETKA~*Tryggvi Björgvinsson,Georg Neumann~*Gil Zaretzer~*Katelyn Rogers~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Idriss TINTO~*Tryggvi Björgvinsson,78,25,91,22,76,0
np,Nepal,nepal,Asia,Asia,Mor Rubinstein~*Nikesh Balami~*anonymous~*Tryggvi Björgvinsson~*Niroj Panta,Georg Neumann~*Kshitiz Khanal~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,78,25,65,34,55,30
cr,Costa Rica,costa-rica,LATAM,Americas,Mor Rubinstein~*camila salazar~*Ignacio Alfaro~*anonymous~*Alejandro Sanabria~*Tryggvi Björgvinsson,Oscar Montiel~*Georg Neumann~*Sander van der Waal~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Mariel García M~*Neal Bastek~*Iris Palma~*Codrina Maria Ilie,78,25,56,37,48,34
ma,Morocco,morocco,Africa,Africa,Rayna St~*azeddine zroura~*Chadi Nanaa~*Tarek Amr~*Mor Rubinstein~*anonymous~*Anass Beddi,Rayna St~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,78,25,84,25,69,11
lc,Saint Lucia,saint-lucia,Americas,Americas,Bruce Hoo Fung~*anonymous,Pieter Colpaert~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,82,24,112,4,73,4
bh,Bahrain,bahrain,MENA,Asia,Riyadh Al-Balushi~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,82,24,101,16,66,16
gt,Guatemala,guatemala,LATAM,Americas,Iscelle Marsicovetere~*Stuardo Rodriguez~*Joel Peñate~*Mor Rubinstein~*anonymous~*Julio Herrera~*Tryggvi Björgvinsson,Oscar Montiel~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,84,23,71,32,76,0
sv,El Salvador,el-salvador,LATAM,Americas,Mor Rubinstein~*Hernández Quirósorena L~*anonymous~*Iris Palma,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Hernández Quirósorena L~*Nisha Thompson~*Pieter Colpaert~*Rebecca Sentance~*yar michl~*Tryggvi Björgvinsson~*Codrina Maria Ilie,84,23,59,37,76,0
tt,Trinidad and Tobago,trinidad-and-tobago,Americas,Americas,Matthew McNaughton~*Mor Rubinstein~*Bruce Hoo Fung~*anonymous~*Tryggvi Björgvinsson,Matthew McNaughton~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,84,23,113,0,76,0
dm,Dominica,dominica,LATAM,Americas,anonymous~*Veronne Nicholas,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Neal Bastek~*Codrina Maria Ilie,84,23,113,0,76,0
bo,"Bolivia, Plurinational State of",bolivia,LATAM,Americas,Mor Rubinstein~*Mariana Leyton~*FERNANDO MOLINA~*anonymous~*Fabián Soria,Georg Neumann~*Yamila García~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Tryggvi Björgvinsson~*Codrina Maria Ilie,88,21,113,0,76,0
do,Dominican Republic,dominican-republic,LATAM,Americas,Eliaquín Encarnación~*anonymous~*Tryggvi Björgvinsson~*Kamil Gregor,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,88,21,113,0,76,0
az,Azerbaijan,azerbaijan,,,Mor Rubinstein~*Codrina Maria Ilie,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,88,21,113,0,76,0
lt,Lithuania,lithuania,Europe,Europe,Ploegerieke L~*Tryggvi Björgvinsson~*anonymous~*Karolis Granickas,Mor Rubinstein~*anonymous~*Karolis Granickas,88,21,73,32,51,32
eg,Egypt,egypt,MENA,Africa,Rayna St~*Sadeek Hasna~*Tarek Amr~*Mor Rubinstein~*Riyadh Al-Balushi~*anonymous~*Tryggvi Björgvinsson,Rayna St~*Georg Neumann~*Gil Zaretzer~*Zach Christensen~*Neal Bastek~*Mor Rubinstein~*Riyadh Al-Balushi~*anonymous~*Nisha Thompson~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,92,20,86,24,53,31
tn,Tunisia,tunisia,MENA,Africa,Rayna St~*Kamel Abdellaoui~*Katelyn Rogers~*Yosr Jouini~*Tarek Amr~*anonymous,Rayna St~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,92,20,68,33,55,30
gy,Guyana,guyana,LATAM,Americas,Mor Rubinstein~*Bruce Hoo Fung,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,92,20,113,0,76,0
vi,"Virgin Islands, U.S.",virgin-islands-us,Americas,Americas,Graeme Jones~*Tryggvi Björgvinsson~*Daniela Mattern,Mor Rubinstein~*Christian Villum~*Graeme Jones~*Daniela Mattern,92,20,76,30,76,0
tj,Tajikistan,tajikistan,Asia,Asia,Asomiddin Atoev~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Daniel Dietrich~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,96,19,113,0,76,0
cn,China,china,Asia,Asia,FENG GAO~*OKFN CN~*Pierre Chrzanowski~*anonymous,Georg Neumann~*FENG GAO~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,96,19,60,36,38,41
bw,Botswana,botswana,Africa,Africa,Mor Rubinstein~*danny wilson~*Tryggvi Björgvinsson~*anonymous,Christian Villum~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*Pieter Colpaert~*Rebecca Sentance~*yar michl~*Tryggvi Björgvinsson~*Codrina Maria Ilie,98,18,95,20,76,0
qa,Qatar,qatar,MENA,Asia,Tarek Amr~*Riyadh Al-Balushi,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Tarek Amr~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,98,18,113,0,76,0
gh,Ghana,ghana,Africa,Africa,Andrews Otoo~*Jenny Molloy~*Mor Rubinstein~*Jerry Sam~*Nehemiah Attigah~*anonymous~*Tryggvi Björgvinsson,yar michl~*Mor Rubinstein~*Neal Bastek~*Georg Neumann,98,18,89,23,76,0
zm,Zambia,zambia,Africa,Africa,Mor Rubinstein~*Fatumata Kabemba~*Tryggvi Björgvinsson~*anonymous,Mor Rubinstein~*Katelyn Rogers,98,18,80,27,76,0
gi,Gibraltar,gibraltar,Europe,Europe,anonymous,anonymous,102,17,81,26,59,26
jo,Jordan,jordan,MENA,Asia,Tarek Amr~*Marieke Guy~*anonymous~*Tryggvi Björgvinsson~*Sadeek Hasna,Rayna St~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*Pieter Colpaert~*Rebecca Sentance~*yar michl~*Tryggvi Björgvinsson~*Codrina Maria Ilie,102,17,111,5,76,0
tz,"Tanzania, United Republic of",tanzania,Africa,Africa,Pierre Chrzanowski~*Tryggvi Björgvinsson~*anonymous~*Joachim Mangilima,Georg Neumann~*Joachim Mangilima~*Gil Zaretzer~*Pierre Chrzanowski~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,102,17,95,20,76,0
pa,Panama,panama,LATAM,Americas,HAMZAH HAJI~*Ivan Barria Grimaldo~*Lópezuis L~*Pierre Chrzanowski~*Mor Rubinstein~*Carlos Raul Piad T~*Maria Isabel Vega,Georg Neumann~*Gil Zaretzer~*Pierre Chrzanowski~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Mariel García M~*Tryggvi Björgvinsson~*Codrina Maria Ilie,102,17,84,25,76,0
ba,Bosnia and Herzegovina,bosnia-and-herzegovina,Europe,Europe,Rayna St~*dalio sijah~*Damir Dajanovic~*anonymous~*Mor Rubinstein,Stevan Gostojić~*Rayna St~*Georg Neumann~*Nisha Thompson,106,16,95,20,76,0
sa,Saudi Arabia,saudi-arabia,MENA,Asia,Tarek Amr~*Riyadh Al-Balushi~*anonymous,Pieter Colpaert~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,106,16,78,28,57,28
zw,Zimbabwe,zimbabwe,Africa,Africa,Mor Rubinstein~*Katelyn Rogers,Mor Rubinstein~*Katelyn Rogers,106,16,87,24,76,0
gd,Grenada,grenada,North America,Americas,Bruce Hoo Fung~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,109,15,113,0,76,0
ci,Côte d'Ivoire,cote-divoire,Africa,Africa,Daniela Mattern~*Katelyn Rogers~*Mor Rubinstein~*anonymous~*Sarah Clavel~*Nick Ingalls,Margo Thierry~*Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Katelyn Rogers~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,109,15,83,25,76,0
kw,Kuwait,kuwait,MENA,Asia,Tarek Amr~*Sadeek Hasna,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,109,15,113,0,76,0
ml,Mali,mali,Africa,Africa,Margo Thierry~*Pierre Chrzanowski~*Ousmane Ly~*Renaud Gaudin~*Tidiane Ball~*anonymous~*Nick Ingalls,Margo Thierry~*Georg Neumann~*Gil Zaretzer~*Pierre Chrzanowski~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,109,15,106,11,76,0
tg,Togo,togo,Africa,Africa,Richard Komlan Folly~*anonymous~*Mor Rubinstein,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,109,15,113,0,76,0
ms,Montserrat,montserrat,Americas,,Bruce Hoo Fung~*anonymous~*Tryggvi Björgvinsson,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,114,14,113,0,76,0
lb,Lebanon,lebanon,MENA,Asia,Sadeek Hasna~*Chafic Najjar~*Ploegerieke L~*Tarek Amr~*anonymous~*Tryggvi Björgvinsson,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*Pieter Colpaert~*Rebecca Sentance~*yar michl~*Tryggvi Björgvinsson~*Codrina Maria Ilie,114,14,92,21,76,0
ae,United Arab Emirates,united-arab-emirates,MENA,UAE,Tarek Amr~*Riyadh Al-Balushi~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tarek Amr~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,114,14,109,7,76,0
et,Ethiopia,ethiopia,Africa,Africa,Solomon Mekonnen~*anonymous,Georg Neumann~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Bruce Hoo Fung~*Pieter Colpaert~*Rebecca Sentance~*yar michl~*Neal Bastek~*Codrina Maria Ilie,114,14,113,0,76,0
gn,Guinea,guinea,Africa,Africa,DIAAboubacarLO L~*Oleg Lavrovsky~*Pierre Chrzanowski~*anonymous~*Nick Ingalls,Oleg Lavrovsky~*Georg Neumann~*Gil Zaretzer~*Pierre Chrzanowski~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,114,14,108,10,76,0
ls,Lesotho,lesotho,Africa,Africa,Mor Rubinstein~*Pierre Chrzanowski~*anonymous~*Ciarán Staunton,Mor Rubinstein~*Christian Villum~*Emma Beer,114,14,94,21,76,0
cy,Cyprus,cyprus,Asia,Asia,Andreas P~*anonymous,anonymous~*Stephen Gates~*Andreas P,120,13,95,20,74,3
bb,Barbados,barbados,LATAM,Americas,Bruce Hoo Fung~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,121,12,87,24,62,24
ne,Niger,niger,Africa,Africa,anonymous,Georg Neumann~*Gil Zaretzer~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,121,12,113,0,76,0
my,Malaysia,malaysia,Asia,Asia,Hazwany Jamaluddin~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,121,12,113,0,76,0
tl,Timor-Leste,timor-Leste,asia,asia,Tryggvi Björgvinsson~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,121,12,113,0,76,0
ye,Yemen,yemen,MENA,Asia,Riyadh Al-Balushi~*anonymous,Stephen Gates~*Georg Neumann~*Kamil Gregor~*anonymous,121,12,103,14,67,14
aw,Aruba,aruba,LATAM,Americas,Bruce Hoo Fung~*Kimberly Soares,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*Pieter Colpaert~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,126,11,113,0,76,0
bs,Bahamas,bahamas,Americas,Americas,Bruce Hoo Fung~*anonymous,Pieter Colpaert~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,126,11,89,23,63,23
ht,Haiti,haiti,LATAM,Americas,Pierre Chrzanowski~*Tryggvi Björgvinsson~*anonymous,Margo Thierry~*Mor Rubinstein~*Georg Neumann~*Stephen Gates~*Nisha Thompson,126,11,104,13,76,0
vc,St. Vincent & the Grenadines,st.-Vincent-and-the-Grenadines,americas,,Bruce Hoo Fung~*anonymous~*Tryggvi Björgvinsson,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,126,11,113,0,76,0
kh,Cambodia,cambodia,Asia,Asia,Vantharith Oum~*Tryggvi Björgvinsson~*anonymous,Georg Neumann~*Vantharith Oum~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,126,11,81,26,76,0
sl,Sierra Leone,sierra-leone,Africa,Africa,Pierre Chrzanowski,Katelyn Rogers,131,10,102,15,76,0
dz,Algeria,algeria,MENA,Africa,Tarek Amr~*Aldja Computer~*Tryggvi Björgvinsson,Georg Neumann~*Mor Rubinstein~*Gil Zaretzer~*Kamil Gregor~*yar michl~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*Pieter Colpaert~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,132,9,113,0,76,0
iq,Iraq,iraq,MENA,Asia,Tarek Amr~*anonymous~*Sadeek Hasna,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,132,9,113,0,76,0
ir,"Iran, Islamic Republic of",iran,MENA,Asia,Tarek Amr,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,134,8,113,0,76,0
vg,"Virgin Islands, British",virgin-islands-british,Americas,Americas,anonymous,anonymous,134,8,105,12,68,12
tc,Turks and Caicos Islands,turks-and-caicos-islands,Americas,Americas,Pierre Chrzanowski~*Bruce Hoo Fung~*anonymous,Georg Neumann~*Gil Zaretzer~*Pierre Chrzanowski~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,134,8,110,7,74,3
ag,Antigua and Barbuda,antigua-and-barbuda,LATAM,Americas,Bruce Hoo Fung~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,137,7,113,0,76,0
ng,Nigeria,nigeria,Africa,Africa,Pieter Colpaert~*Mor Rubinstein~*Tryggvi Björgvinsson~*anonymous~*Oludotun Babayemi,Oluseun Onigbinde~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*anonymous~*Nisha Thompson~*Pieter Colpaert~*Rebecca Sentance~*yar michl~*Tryggvi Björgvinsson~*Codrina Maria Ilie,137,7,77,28,58,27
sd,Sudan,sudan,MENA,Africa,Riyadh Al-Balushi~*Sadeek Hasna,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,137,7,113,0,76,0
pe,Peru,peru,LATAM,Americas,Georg Neumann~*Victoria Meneses Carriónizette L,Rebecca Sentance~*Georg Neumann~*Zach Christensen~*Nisha Thompson,137,7,113,0,76,0
kn,Saint Kitts and Nevis,saint-kitts-and-nevis,Americas,Americas,Pierre Chrzanowski~*Bruce Hoo Fung~*anonymous,Georg Neumann~*Gil Zaretzer~*Pierre Chrzanowski~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,141,6,107,10,70,8
ly,Libya,libya,MENA,Africa,Tarek Amr~*Maraim Elbadri~*anonymous,Pieter Colpaert~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,142,5,113,0,76,0
am,Armenia,armenia,Europe,Europe,Abraham Artashesyan,Rebecca Sentance~*Zach Christensen,142,5,113,0,76,0
sy,Syria,syria,mena,Asia,Tarek Amr~*Georg Neumann~*Sadeek Hasna,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,144,4,113,0,76,0
by,Belarus,belarus,Europe,Europe,Krystina Shveda,Rufus Pollock,145,3,113,0,76,0
mm,Myanmar,myanmar,Asia,Asia,YE HTUT WIN~*Tryggvi Björgvinsson~*anonymous,Georg Neumann~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,146,2,113,0,76,0
uz,Uzbekistan,uzbekistan,Asia,Asia,Diyora Kabulova,Zach Christensen,146,2,113,0,76,0
ug,Uganda,uganda,Africa,Africa,,,148,0,113,0,76,0
ve,"Venezuela, Bolivarian Republic of",venezuela,LATAM,Americas,,,148,0,113,0,76,0
