id,name,slug,region,continent,submitters,reviewers,rank,score,rank_2014,score_2014,rank_2013,score_2013
pt,Portugal,portugal,Europe,Europe,"[u'Ana Carvalho', u'anonymous', u'Miguel Laginha', u'Ricardo Lafuente', u'Aurelio Pires', u'Tryggvi Bj\xf6rgvinsson']","[u'Ricardo Lafuente', u'Miguel Laginha', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'Pieter Colpaert', u'Rebecca Sentance', u'yar michl', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",58,32,39,46,16,55
py,Paraguay,paraguay,LATAM,Americas,"[u'Juan Pane', u'Clara L\xf3pez', u'Guillermo Osorio', u'Rodrigo Valdez', u'Joan Andres Ruax Caballero', u'Mor Rubinstein', u'anonymous', u'Julio Daniel Reyes', u'Pablo Lopez', u'Martin Poletti', u'Tryggvi Bj\xf6rgvinsson']","[u'Juan Pane', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",58,32,41,44,76,0
kz,Kazakhstan,kazakhstan,Asia,Asia,"[u'Mor Rubinstein', u'Nazerke Akhmetzhanova', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'Mor Rubinstein', u'Gil Zaretzer', u'Kamil Gregor', u'yar michl', u'Zach Christensen', u'Nisha Thompson', u'Pieter Colpaert', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",60,30,113,0,76,0
bm,Bermuda,bermuda,LATAM,Americas,"[u'Galipeauouis L', u'Pierre Chrzanowski', u'Mor Rubinstein', u'Andrew Simons', u'anonymous', u'Tryggvi Bj\xf6rgvinsson', u'Bruce Hoo Fung']","[u'Pieter Colpaert', u'Georg Neumann', u'Gil Zaretzer', u'Pierre Chrzanowski', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Christian Villum', u'Neal Bastek', u'Codrina Maria Ilie']",60,30,65,34,47,36
sn,Senegal,senegal,Africa,Africa,"[u'Mamadou Diagne', u'Mor Rubinstein', u'Pierre Chrzanowski', u'anonymous']","[u'Georg Neumann', u'Katelyn Rogers', u'Gil Zaretzer', u'Pierre Chrzanowski', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",62,29,65,34,64,21
ru,Russian Federation,russia,Europe,Europe,"[u'Ivan Begtin', u'Tryggvi Bj\xf6rgvinsson', u'anonymous', u'\u0422\u0430\u0442\u044c\u044f\u043d\u0430 \u0422\u043e\u043b\u0441\u0442\u0435\u043d\u0435\u0432\u0430']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Ivan Begtin', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'Pieter Colpaert', u'Rebecca Sentance', u'yar michl', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",62,29,45,42,32,42
ua,Ukraine,ukraine,Europe,Europe,"[u'Mor Rubinstein', u'Vladimir Shemayev', u'anonymous']","[u'Vladimir Shemayev', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",62,29,71,32,76,0
ar,Argentina,argentina,LATAM,Americas,"[u'Yamila Garc\xeda', u'Mor Rubinstein', u'Mart\xedn Szyszlican', u'anonymous', u'Paula Alzualde']","[u'Georg Neumann', u'Gil Zaretzer', u'Paula Alzualde', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'yar michl', u'Rebecca Sentance', u'Silvana Fumega', u'Neal Bastek', u'Codrina Maria Ilie']",65,28,50,41,76,0
bf,Burkina Faso,burkina-faso,Africa,Africa,"[u'Idriss TINTO', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Katelyn Rogers', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Idriss TINTO', u'Neal Bastek', u'Codrina Maria Ilie']",65,28,61,36,46,37
ec,Ecuador,ecuador,LATAM,Americas,"[u'Eduardo Bejar', u'Julio Lopez', u'Mariel Garc\xeda M', u'anonymous', u'Mor Rubinstein']","[u'Georg Neumann', u'Paula Alzualde', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Mariel Garc\xeda M', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",65,28,44,43,32,42
ke,Kenya,kenya,Africa,Africa,"[u'Oleg Lavrovsky', u'Serah Rono', u'Mor Rubinstein', u'anonymous', u'Christian Villum', u'Tryggvi Bj\xf6rgvinsson']","[u'Christian Villum', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Bruce Hoo Fung', u'anonymous', u'Nisha Thompson', u'Pieter Colpaert', u'Rebecca Sentance', u'yar michl', u'Neal Bastek']",65,28,92,21,65,19
ky,Cayman Islands,cayman-islands,North America,Americas,"[u'Bruce Hoo Fung', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",65,28,74,31,53,31
pl,Poland,poland,Europe,Europe,anonymous,anonymous,65,28,48,42,36,42
om,Oman,oman,MENA,Asia,"[u'Rayna St', u'Riyadh Al-Balushi', u'Tryggvi Bj\xf6rgvinsson', u'anonymous', u'Codrina Maria Ilie']","[u'Rayna St', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Tarek Amr', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",71,27,100,18,72,6
bj,Benin,benin,Africa,Africa,"[u'Nick Ingalls', u'Oleg Lavrovsky', u'Pierre Chrzanowski', u'anonymous']","[u'Oleg Lavrovsky', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mamadou Diagne', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",71,27,99,18,76,0
hr,Croatia,croatia,Europe,Europe,"[u'Miroslav Schlossberg', u'Drazen Hoffmann', u'Tryggvi Bj\xf6rgvinsson', u'anonymous']","[u'Stevan Gostoji\u0107', u'Mor Rubinstein', u'anonymous']",71,27,51,40,30,44
ph,Philippines,philippines,Asia,Asia,"[u'Jo De Guia', u'Daniela Mattern', u'anonymous', u'Tryggvi Bj\xf6rgvinsson']","[u'Happy Feraren', u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'Pieter Colpaert', u'Rebecca Sentance', u'yar michl', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",71,27,74,31,76,0
pk,Pakistan,pakistan,Asia,Asia,"[u'Mujtaba Hussain', u'Mor Rubinstein', u'Tryggvi Bj\xf6rgvinsson', u'anonymous', u'Nouman Nazim']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Nouman Nazim', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",75,26,41,44,71,7
mk,"Macedonia, the Former Yugoslav Republic of",macedonia,Europe,Europe,Metamorphosis Foundation,"[u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'Pieter Colpaert', u'Rebecca Sentance', u'yar michl', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",75,26,63,34,76,0
bd,Bangladesh,bangladesh,Asia,Asia,"[u'Mor Rubinstein', u'Daniela Mattern', u'anonymous', u'Hasive Nur Chowdhury', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'Nasir Khan', u'Mor Rubinstein', u'anonymous', u'Nisha Thompson', u'Neal Bastek']",75,26,68,33,49,33
cm,Cameroon,cameroon,Africa,Africa,"[u'Katelyn Rogers', u'Charlie Martial NGOUNOU', u'anonymous', u'Nick Ingalls', u'Jean Brice TETKA', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'Gil Zaretzer', u'Katelyn Rogers', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Idriss TINTO', u'Tryggvi Bj\xf6rgvinsson']",78,25,91,22,76,0
np,Nepal,nepal,Asia,Asia,"[u'Mor Rubinstein', u'Nikesh Balami', u'anonymous', u'Tryggvi Bj\xf6rgvinsson', u'Niroj Panta']","[u'Georg Neumann', u'Kshitiz Khanal', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",78,25,65,34,55,30
cr,Costa Rica,costa-rica,LATAM,Americas,"[u'Mor Rubinstein', u'camila salazar', u'Ignacio Alfaro', u'anonymous', u'Alejandro Sanabria', u'Tryggvi Bj\xf6rgvinsson']","[u'Oscar Montiel', u'Georg Neumann', u'Sander van der Waal', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Mariel Garc\xeda M', u'Neal Bastek', u'Iris Palma', u'Codrina Maria Ilie']",78,25,56,37,48,34
ma,Morocco,morocco,Africa,Africa,"[u'Rayna St', u'azeddine zroura', u'Chadi Nanaa', u'Tarek Amr', u'Mor Rubinstein', u'anonymous', u'Anass Beddi']","[u'Rayna St', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",78,25,84,25,69,11
lc,Saint Lucia,saint-lucia,Americas,Americas,"[u'Bruce Hoo Fung', u'anonymous']","[u'Pieter Colpaert', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",82,24,112,4,73,4
bh,Bahrain,bahrain,MENA,Asia,"[u'Riyadh Al-Balushi', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",82,24,101,16,66,16
gt,Guatemala,guatemala,LATAM,Americas,"[u'Iscelle Marsicovetere', u'Stuardo Rodriguez', u'Joel Pe\xf1ate', u'Mor Rubinstein', u'anonymous', u'Julio Herrera', u'Tryggvi Bj\xf6rgvinsson']","[u'Oscar Montiel', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",84,23,71,32,76,0
sv,El Salvador,el-salvador,LATAM,Americas,"[u'Mor Rubinstein', u'Hern\xe1ndez Quir\xf3sorena L', u'anonymous', u'Iris Palma']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Hern\xe1ndez Quir\xf3sorena L', u'Nisha Thompson', u'Pieter Colpaert', u'Rebecca Sentance', u'yar michl', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",84,23,59,37,76,0
tt,Trinidad and Tobago,trinidad-and-tobago,Americas,Americas,"[u'Matthew McNaughton', u'Mor Rubinstein', u'Bruce Hoo Fung', u'anonymous', u'Tryggvi Bj\xf6rgvinsson']","[u'Matthew McNaughton', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",84,23,113,0,76,0
dm,Dominica,dominica,LATAM,Americas,"[u'anonymous', u'Veronne Nicholas']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Neal Bastek', u'Codrina Maria Ilie']",84,23,113,0,76,0
bo,"Bolivia, Plurinational State of",bolivia,LATAM,Americas,"[u'Mor Rubinstein', u'Mariana Leyton', u'FERNANDO MOLINA', u'anonymous', u'Fabi\xe1n Soria']","[u'Georg Neumann', u'Yamila Garc\xeda', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",88,21,113,0,76,0
do,Dominican Republic,dominican-republic,LATAM,Americas,"[u'Eliaqu\xedn Encarnaci\xf3n', u'anonymous', u'Tryggvi Bj\xf6rgvinsson', u'Kamil Gregor']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",88,21,113,0,76,0
az,Azerbaijan,azerbaijan,None,None,"[u'Mor Rubinstein', u'Codrina Maria Ilie']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",88,21,113,0,76,0
lt,Lithuania,lithuania,Europe,Europe,"[u'Ploegerieke L', u'Tryggvi Bj\xf6rgvinsson', u'anonymous', u'Karolis Granickas']","[u'Mor Rubinstein', u'anonymous', u'Karolis Granickas']",88,21,73,32,51,32
eg,Egypt,egypt,MENA,Africa,"[u'Rayna St', u'Sadeek Hasna', u'Tarek Amr', u'Mor Rubinstein', u'Riyadh Al-Balushi', u'anonymous', u'Tryggvi Bj\xf6rgvinsson']","[u'Rayna St', u'Georg Neumann', u'Gil Zaretzer', u'Zach Christensen', u'Neal Bastek', u'Mor Rubinstein', u'Riyadh Al-Balushi', u'anonymous', u'Nisha Thompson', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",92,20,86,24,53,31
tn,Tunisia,tunisia,MENA,Africa,"[u'Rayna St', u'Kamel Abdellaoui', u'Katelyn Rogers', u'Yosr Jouini', u'Tarek Amr', u'anonymous']","[u'Rayna St', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",92,20,68,33,55,30
gy,Guyana,guyana,LATAM,Americas,"[u'Mor Rubinstein', u'Bruce Hoo Fung']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",92,20,113,0,76,0
vi,"Virgin Islands, U.S.",virgin-islands-us,Americas,Americas,"[u'Graeme Jones', u'Tryggvi Bj\xf6rgvinsson', u'Daniela Mattern']","[u'Mor Rubinstein', u'Christian Villum', u'Graeme Jones', u'Daniela Mattern']",92,20,76,30,76,0
tj,Tajikistan,tajikistan,Asia,Asia,"[u'Asomiddin Atoev', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Daniel Dietrich', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",96,19,113,0,76,0
cn,China,china,Asia,Asia,"[u'FENG GAO', u'OKFN CN', u'Pierre Chrzanowski', u'anonymous']","[u'Georg Neumann', u'FENG GAO', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",96,19,60,36,38,41
bw,Botswana,botswana,Africa,Africa,"[u'Mor Rubinstein', u'danny wilson', u'Tryggvi Bj\xf6rgvinsson', u'anonymous']","[u'Christian Villum', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'Pieter Colpaert', u'Rebecca Sentance', u'yar michl', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",98,18,95,20,76,0
qa,Qatar,qatar,MENA,Asia,"[u'Tarek Amr', u'Riyadh Al-Balushi']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Tarek Amr', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",98,18,113,0,76,0
gh,Ghana,ghana,Africa,Africa,"[u'Andrews Otoo', u'Jenny Molloy', u'Mor Rubinstein', u'Jerry Sam', u'Nehemiah Attigah', u'anonymous', u'Tryggvi Bj\xf6rgvinsson']","[u'yar michl', u'Mor Rubinstein', u'Neal Bastek', u'Georg Neumann']",98,18,89,23,76,0
zm,Zambia,zambia,Africa,Africa,"[u'Mor Rubinstein', u'Fatumata Kabemba', u'Tryggvi Bj\xf6rgvinsson', u'anonymous']","[u'Mor Rubinstein', u'Katelyn Rogers']",98,18,80,27,76,0
gi,Gibraltar,gibraltar,Europe,Europe,anonymous,anonymous,102,17,81,26,59,26
jo,Jordan,jordan,MENA,Asia,"[u'Tarek Amr', u'Marieke Guy', u'anonymous', u'Tryggvi Bj\xf6rgvinsson', u'Sadeek Hasna']","[u'Rayna St', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'Pieter Colpaert', u'Rebecca Sentance', u'yar michl', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",102,17,111,5,76,0
tz,"Tanzania, United Republic of",tanzania,Africa,Africa,"[u'Pierre Chrzanowski', u'Tryggvi Bj\xf6rgvinsson', u'anonymous', u'Joachim Mangilima']","[u'Georg Neumann', u'Joachim Mangilima', u'Gil Zaretzer', u'Pierre Chrzanowski', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",102,17,95,20,76,0
pa,Panama,panama,LATAM,Americas,"[u'HAMZAH HAJI', u'Ivan Barria Grimaldo', u'L\xf3pezuis L', u'Pierre Chrzanowski', u'Mor Rubinstein', u'Carlos Raul Piad T', u'Maria Isabel Vega']","[u'Georg Neumann', u'Gil Zaretzer', u'Pierre Chrzanowski', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Mariel Garc\xeda M', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",102,17,84,25,76,0
ba,Bosnia and Herzegovina,bosnia-and-herzegovina,Europe,Europe,"[u'Rayna St', u'dalio sijah', u'Damir Dajanovic', u'anonymous', u'Mor Rubinstein']","[u'Stevan Gostoji\u0107', u'Rayna St', u'Georg Neumann', u'Nisha Thompson']",106,16,95,20,76,0
sa,Saudi Arabia,saudi-arabia,MENA,Asia,"[u'Tarek Amr', u'Riyadh Al-Balushi', u'anonymous']","[u'Pieter Colpaert', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",106,16,78,28,57,28
zw,Zimbabwe,zimbabwe,Africa,Africa,"[u'Mor Rubinstein', u'Katelyn Rogers']","[u'Mor Rubinstein', u'Katelyn Rogers']",106,16,87,24,76,0
gd,Grenada,grenada,North America,Americas,"[u'Bruce Hoo Fung', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",109,15,113,0,76,0
ci,Côte d'Ivoire,cote-divoire,Africa,Africa,"[u'Daniela Mattern', u'Katelyn Rogers', u'Mor Rubinstein', u'anonymous', u'Sarah Clavel', u'Nick Ingalls']","[u'Margo Thierry', u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Katelyn Rogers', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",109,15,83,25,76,0
kw,Kuwait,kuwait,MENA,Asia,"[u'Tarek Amr', u'Sadeek Hasna']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",109,15,113,0,76,0
ml,Mali,mali,Africa,Africa,"[u'Margo Thierry', u'Pierre Chrzanowski', u'Ousmane Ly', u'Renaud Gaudin', u'Tidiane Ball', u'anonymous', u'Nick Ingalls']","[u'Margo Thierry', u'Georg Neumann', u'Gil Zaretzer', u'Pierre Chrzanowski', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",109,15,106,11,76,0
tg,Togo,togo,Africa,Africa,"[u'Richard Komlan Folly', u'anonymous', u'Mor Rubinstein']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",109,15,113,0,76,0
ms,Montserrat,montserrat,Americas,None,"[u'Bruce Hoo Fung', u'anonymous', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",114,14,113,0,76,0
lb,Lebanon,lebanon,MENA,Asia,"[u'Sadeek Hasna', u'Chafic Najjar', u'Ploegerieke L', u'Tarek Amr', u'anonymous', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'Pieter Colpaert', u'Rebecca Sentance', u'yar michl', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",114,14,92,21,76,0
ae,United Arab Emirates,united-arab-emirates,MENA,UAE,"[u'Tarek Amr', u'Riyadh Al-Balushi', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tarek Amr', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",114,14,109,7,76,0
et,Ethiopia,ethiopia,Africa,Africa,"[u'Solomon Mekonnen', u'anonymous']","[u'Georg Neumann', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Bruce Hoo Fung', u'Pieter Colpaert', u'Rebecca Sentance', u'yar michl', u'Neal Bastek', u'Codrina Maria Ilie']",114,14,113,0,76,0
gn,Guinea,guinea,Africa,Africa,"[u'DIAAboubacarLO L', u'Oleg Lavrovsky', u'Pierre Chrzanowski', u'anonymous', u'Nick Ingalls']","[u'Oleg Lavrovsky', u'Georg Neumann', u'Gil Zaretzer', u'Pierre Chrzanowski', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",114,14,108,10,76,0
ls,Lesotho,lesotho,Africa,Africa,"[u'Mor Rubinstein', u'Pierre Chrzanowski', u'anonymous', u'Ciar\xe1n Staunton']","[u'Mor Rubinstein', u'Christian Villum', u'Emma Beer']",114,14,94,21,76,0
cy,Cyprus,cyprus,Asia,Asia,"[u'Andreas P', u'anonymous']","[u'anonymous', u'Stephen Gates', u'Andreas P']",120,13,95,20,74,3
bb,Barbados,barbados,LATAM,Americas,"[u'Bruce Hoo Fung', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",121,12,87,24,62,24
ne,Niger,niger,Africa,Africa,anonymous,"[u'Georg Neumann', u'Gil Zaretzer', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",121,12,113,0,76,0
